lead_id,lead_created_at,channel,candidate_id,lead_owner_id
59363,2019-01-28T19:27:28.000Z,SEM_Google,57090,5765548
58874,2019-01-26T12:11:14.000Z,SEM_Google,56583,3212193
55691,2019-01-11T02:04:25.000Z,Facebook,53485,3212193
62849,2019-02-14T13:42:00.000Z,SEM_Google,60676,3212193
59807,2019-01-30T15:31:20.000Z,SEM_Google,57561,3212193
65382,2019-02-25T07:51:52.000Z,SEM_Google,63171,3212193
55582,2019-01-10T14:12:09.000Z,SEM_Google,53386,3212193
60507,2019-02-03T11:06:19.000Z,SEM_Google,58280,3212193
54820,2019-01-07T11:57:17.000Z,SEM_Google,52657,3212193
57794,2019-01-21T16:16:19.000Z,SEM_Google,55572,3212193
66100,2019-02-27T12:26:02.000Z,SEM_Google,63861,3212193
58143,2019-01-23T07:48:04.000Z,SEM_Google,55897,3212193
56200,2019-01-14T05:03:19.000Z,Facebook,53977,3212193
54275,2019-01-03T22:06:57.000Z,SEM_Google,52123,3212193
57178,2019-01-17T20:28:39.000Z,SEM_Google,54979,3212193
58231,2019-01-23T13:21:55.000Z,SEM_Google,55963,3212193
60614,2019-02-03T21:28:54.000Z,SEM_Google,58398,3212193
58719,2019-01-25T13:47:38.000Z,SEM_Google,56439,3212193
60671,2019-02-04T09:15:24.000Z,SEM_Google,58456,3212193
58072,2019-01-22T18:44:25.000Z,SEM_Google,55826,3212193
56984,2019-01-16T23:52:23.000Z,Facebook,54806,3212193
57199,2019-01-17T22:31:06.000Z,SEM_Google,55000,3212193
61669,2019-02-08T11:55:30.000Z,SEM_Google,59451,3212193
56558,2019-01-15T12:58:52.000Z,SEM_Google,54423,3212193
58106,2019-01-22T20:55:57.000Z,SEM_Google,55860,3212193
61367,2019-02-06T20:08:18.000Z,SEM_Google,59132,3212193
61029,2019-02-05T15:41:06.000Z,SEM_Google,58807,3212193
59442,2019-01-29T09:20:51.000Z,SEM_Google,57166,3212193
61468,2019-02-07T11:06:15.000Z,Facebook,59224,3212193
61665,2019-02-08T11:38:51.000Z,SEM_Google,59447,3212193
65646,2019-02-25T22:40:43.000Z,Facebook,63422,3212193
58742,2019-01-25T15:27:54.000Z,SEM_Bing,56462,3212193
58495,2019-01-24T12:37:32.000Z,SEM_Google,56223,5385017
61531,2019-02-07T15:38:06.000Z,SEM_Google,59312,3212193
55021,2019-01-08T10:22:38.000Z,SEM_Google,52872,5523573
59894,2019-01-30T20:26:22.000Z,SEM_Google,57644,3212193
63352,2019-02-17T16:11:48.000Z,SEM_Google,61164,3212193
64811,2019-02-22T12:57:24.000Z,SEM_Google,62621,3212193
65331,2019-02-24T20:47:54.000Z,SEM_Google,63121,3212193
55391,2019-01-09T16:32:43.000Z,SEM_Google,53222,7512940
57758,2019-01-21T14:25:50.000Z,SEM_Google,55536,3212193
60420,2019-02-02T16:30:50.000Z,SEM_Google,58192,3212193
54554,2019-01-05T19:44:25.000Z,SEM_Google,52394,3212193
58885,2019-01-26T14:00:32.000Z,SEM_Google,56594,3212193
61394,2019-02-06T22:59:42.000Z,SEM_Google,59159,3212193
61538,2019-02-07T16:14:41.000Z,SEM_Google,59316,3212193
55771,2019-01-11T12:55:01.000Z,SEM_Google,53558,3212193
59015,2019-01-27T12:40:41.000Z,SEM_Google,56734,6335094
56073,2019-01-13T12:40:41.000Z,SEM_Google,53850,3212193
61667,2019-02-08T11:44:29.000Z,Facebook,59449,3212193
65294,2019-02-24T18:07:47.000Z,SEM_Google,63084,3212193
55031,2019-01-08T11:05:40.000Z,SEM_Google,52881,3212193
63392,2019-02-17T21:53:55.000Z,SEM_Google,61206,3212193
65498,2019-02-25T13:52:32.000Z,SEM_Google,63289,3212193
64622,2019-02-21T16:15:57.000Z,SEM_Google,62430,5385017
54978,2019-01-08T04:43:55.000Z,SEM_Google,52829,3212193
64812,2019-02-22T12:59:11.000Z,SEM_Google,62622,3212193
65478,2019-02-25T12:53:40.000Z,SEM_Google,63268,3212193
64351,2019-02-20T17:18:43.000Z,SEM_Bing,62158,3212193
66046,2019-02-27T09:41:07.000Z,SEM_Google,63816,3212193
65174,2019-02-24T09:58:18.000Z,Facebook,62986,3212193
64983,2019-02-23T05:04:08.000Z,Facebook,62794,3212193
55563,2019-01-10T12:25:44.000Z,SEM_Google,53367,3212193
57879,2019-01-21T23:10:11.000Z,SEM_Google,55654,3212193
64838,2019-02-22T14:02:57.000Z,Facebook,62649,3212193
56681,2019-01-15T19:55:20.000Z,SEM_Google,54541,3212193
59696,2019-01-30T09:39:16.000Z,SEM_Google,57450,7235120
58693,2019-01-25T11:37:42.000Z,SEM_Google,56420,5523573
59999,2019-01-31T12:00:07.000Z,SEM_Google,57758,5675961
56849,2019-01-16T14:17:18.000Z,SEM_Google,54690,3212193
57809,2019-01-21T17:41:54.000Z,SEM_Google,55589,3212193
61387,2019-02-06T21:58:09.000Z,SEM_Google,59152,3212193
64239,2019-02-20T11:29:16.000Z,Facebook,62050,3212193
60952,2019-02-05T12:11:39.000Z,SEM_Google,58740,3212193
56945,2019-01-16T20:19:19.000Z,SEM_Google,54767,3212193
55089,2019-01-08T14:51:01.000Z,Facebook,52940,3212193
63330,2019-02-17T13:23:04.000Z,Facebook,61142,3212193
63103,2019-02-15T17:58:30.000Z,Facebook,60918,3212193
55810,2019-01-11T15:47:31.000Z,SEM_Google,53597,3111989
66070,2019-02-27T10:26:56.000Z,Facebook,63835,3212193
55920,2019-01-12T11:06:02.000Z,Facebook,53697,5536089
64260,2019-02-20T11:57:42.000Z,SEM_Google,62071,3466170
59121,2019-01-27T21:45:35.000Z,SEM_Google,56840,3212193
58092,2019-01-22T19:53:02.000Z,SEM_Google,55846,5081985
61992,2019-02-10T16:17:20.000Z,SEM_Google,59792,3212193
66254,2019-02-27T19:56:08.000Z,Facebook,63987,3212193
55110,2019-01-08T16:12:03.000Z,SEM_Bing,52962,8661864
59011,2019-01-27T12:12:30.000Z,SEM_Bing,56730,3168738
56827,2019-01-16T13:24:52.000Z,SEM_Google,54676,3212193
56660,2019-01-15T18:38:40.000Z,SEM_Google,54520,5765548
54241,2019-01-03T18:48:04.000Z,SEM_Google,52089,3212193
55692,2019-01-11T02:28:26.000Z,Facebook,53486,3212193
54457,2019-01-04T23:14:52.000Z,Facebook,52297,3212193
63984,2019-02-19T20:37:31.000Z,SEM_Google,61808,4485773
65330,2019-02-24T20:47:12.000Z,SEM_Google,63120,4485773
56533,2019-01-15T11:44:23.000Z,SEM_Google,54402,3212193
56439,2019-01-14T23:43:24.000Z,Facebook,54308,3212193
55549,2019-01-10T11:22:56.000Z,SEM_Google,53355,5152717
58362,2019-01-23T20:55:40.000Z,SEM_Google,56089,3212193
57906,2019-01-22T07:49:04.000Z,SEM_Google,55681,3212193
65859,2019-02-26T15:36:55.000Z,SEM_Google,63634,3212193
56776,2019-01-16T09:43:53.000Z,SEM_Google,54635,3212193
54278,2019-01-03T22:35:16.000Z,SEM_Google,52126,3212193
59030,2019-01-27T13:36:05.000Z,SEM_Google,56749,3212193
58138,2019-01-23T05:51:42.000Z,Facebook,55892,3212193
59417,2019-01-29T06:42:00.000Z,Facebook,57141,3212193
55097,2019-01-08T15:16:21.000Z,SEM_Google,52948,5765548
59102,2019-01-27T20:08:51.000Z,SEM_Google,56821,3212193
53971,2019-01-02T14:26:58.000Z,Facebook,51846,7235120
54517,2019-01-05T14:32:00.000Z,SEM_Google,52357,3212193
61453,2019-02-07T10:09:37.000Z,SEM_Google,59213,3212193
58235,2019-01-23T13:36:15.000Z,SEM_Google,55967,3212193
65875,2019-02-26T16:12:59.000Z,Facebook,63647,5384453
56686,2019-01-15T20:08:48.000Z,SEM_Google,54546,3212193
54985,2019-01-08T07:22:05.000Z,SEM_Google,52836,3212193
55952,2019-01-12T14:05:28.000Z,SEM_Google,53729,3212193
64464,2019-02-21T07:49:49.000Z,SEM_Google,62277,3212193
55968,2019-01-12T15:39:29.000Z,SEM_Google,53745,3212193
57255,2019-01-18T11:51:44.000Z,SEM_Google,55056,3212193
65264,2019-02-24T16:55:16.000Z,SEM_Google,63066,3212193
59364,2019-01-28T19:29:03.000Z,SEM_Google,57091,3212193
58048,2019-01-22T17:18:53.000Z,SEM_Google,55806,3466170
60617,2019-02-03T22:04:22.000Z,SEM_Google,58401,3212193
58403,2019-01-24T04:26:14.000Z,SEM_Google,56130,3212193
57615,2019-01-20T20:22:18.000Z,SEM_Google,55401,3212193
56479,2019-01-15T09:53:13.000Z,Facebook,54354,3212193
61490,2019-02-07T12:53:58.000Z,SEM_Google,59265,3212193
56959,2019-01-16T21:16:27.000Z,SEM_Google,54781,3212193
65090,2019-02-23T17:54:32.000Z,SEM_Google,62899,3212193
65322,2019-02-24T20:34:16.000Z,SEM_Google,63112,3212193
57564,2019-01-20T14:45:43.000Z,Facebook,55354,5525935
61588,2019-02-07T20:06:25.000Z,Facebook,59362,3212193
58114,2019-01-22T21:44:49.000Z,SEM_Google,55868,3212193
61825,2019-02-09T11:43:08.000Z,SEM_Google,59610,3212193
64746,2019-02-22T08:34:32.000Z,SEM_Google,62553,3212193
64296,2019-02-20T13:49:05.000Z,SEM_Google,62107,3212193
56102,2019-01-13T15:38:04.000Z,SEM_Google,53879,3212193
54073,2019-01-02T22:39:35.000Z,SEM_Google,51938,3212193
55423,2019-01-09T18:20:30.000Z,SEM_Google,53245,3212193
57445,2019-01-19T15:16:18.000Z,SEM_Google,55240,3168738
63814,2019-02-19T13:28:05.000Z,SEM_Google,61637,3212193
64778,2019-02-22T10:33:09.000Z,Facebook,62584,3212193
65419,2019-02-25T09:33:27.000Z,SEM_Google,63209,3212193
64448,2019-02-21T05:33:21.000Z,SEM_Google,62261,3212193
60083,2019-01-31T17:16:35.000Z,SEM_Google,57834,3212193
55325,2019-01-09T13:19:11.000Z,SEM_Google,53173,3212193
54455,2019-01-04T23:07:17.000Z,SEM_Google,52295,3212193
64938,2019-02-22T20:38:44.000Z,Facebook,62749,3212193
60300,2019-02-01T18:10:01.000Z,SEM_Google,58079,3212193
65592,2019-02-25T19:29:40.000Z,SEM_Bing,63375,3212193
65889,2019-02-26T17:13:07.000Z,SEM_Google,63659,3212193
64830,2019-02-22T13:43:22.000Z,SEM_Google,62641,3212193
56281,2019-01-14T12:51:19.000Z,SEM_Google,54162,3212193
65931,2019-02-26T19:13:04.000Z,SEM_Google,63697,3212193
54132,2019-01-03T09:48:56.000Z,SEM_Google,51991,5523573
61078,2019-02-05T18:39:41.000Z,SEM_Google,58847,3212193
64858,2019-02-22T15:16:07.000Z,SEM_Google,62669,7235120
65335,2019-02-24T21:43:37.000Z,Facebook,63125,3212193
65117,2019-02-23T20:27:24.000Z,SEM_Google,62926,3212193
63819,2019-02-19T13:46:51.000Z,SEM_Google,61640,3212193
64458,2019-02-21T07:02:52.000Z,Facebook,62271,3212193
62361,2019-02-12T11:40:42.000Z,SEM_Google,60152,3212193
63691,2019-02-18T23:56:59.000Z,SEM_Google,61509,3212193
63835,2019-02-19T14:44:22.000Z,SEM_Google,61659,3212193
60710,2019-02-04T11:11:32.000Z,SEM_Google,58495,3212193
60830,2019-02-04T18:54:42.000Z,SEM_Google,58615,3212193
61953,2019-02-10T11:55:06.000Z,Facebook,59752,3212193
66027,2019-02-27T08:34:28.000Z,SEM_Google,63789,3212193
65164,2019-02-24T09:07:41.000Z,SEM_Google,62973,3212193
66116,2019-02-27T13:37:36.000Z,Facebook,63878,3212193
63604,2019-02-18T17:41:35.000Z,Facebook,61426,3212193
60404,2019-02-02T13:06:28.000Z,SEM_Google,58176,5675961
54214,2019-01-03T16:01:40.000Z,SEM_Google,52064,5384453
63773,2019-02-19T10:55:43.000Z,Facebook,61591,7235120
54981,2019-01-08T06:05:58.000Z,SEM_Google,52832,3212193
53931,2019-01-02T11:23:13.000Z,SEM_Google,51813,3212193
54968,2019-01-07T23:25:33.000Z,SEM_Google,52819,5385017
58462,2019-01-24T10:50:41.000Z,Facebook,56191,8329085
59410,2019-01-29T05:48:09.000Z,Facebook,57134,3212193
64848,2019-02-22T14:39:49.000Z,SEM_Google,62662,8329616
60396,2019-02-02T12:00:41.000Z,SEM_Google,58168,3212193
64339,2019-02-20T16:33:40.000Z,Facebook,62146,3212193
60288,2019-02-01T16:52:03.000Z,SEM_Google,58068,8329085
63644,2019-02-18T19:44:09.000Z,Facebook,61464,7844748
62080,2019-02-11T09:10:09.000Z,SEM_Google,59883,3212193
62010,2019-02-10T18:26:31.000Z,SEM_Google,59810,3212193
58352,2019-01-23T20:12:27.000Z,SEM_Google,56079,3212193
62516,2019-02-12T21:11:10.000Z,Facebook,60314,3212193
60937,2019-02-05T11:04:21.000Z,SEM_Google,58725,3212193
63822,2019-02-19T13:58:44.000Z,SEM_Google,61643,3212193
58982,2019-01-27T08:53:56.000Z,SEM_Google,56701,3338920
56014,2019-01-12T23:43:34.000Z,SEM_Google,53791,8329616
59688,2019-01-30T09:01:03.000Z,SEM_Google,57440,3212193
63183,2019-02-16T09:59:37.000Z,SEM_Google,60994,4485773
58456,2019-01-24T10:38:02.000Z,Facebook,56186,3212193
53913,2019-01-02T08:58:27.000Z,SEM_Google,51788,3212193
58387,2019-01-23T22:10:03.000Z,SEM_Google,56114,3212193
57356,2019-01-18T21:29:23.000Z,SEM_Google,55151,3212193
60677,2019-02-04T09:37:56.000Z,Facebook,58462,3212193
64971,2019-02-22T23:57:54.000Z,SEM_Google,62782,3212193
64522,2019-02-21T11:04:11.000Z,SEM_Google,62334,3212193
65792,2019-02-26T12:32:44.000Z,SEM_Google,63570,3212193
64581,2019-02-21T14:26:41.000Z,SEM_Google,62393,3212193
63730,2019-02-19T08:24:23.000Z,SEM_Google,61548,3212193
65169,2019-02-24T09:37:43.000Z,SEM_Google,62980,3212193
65603,2019-02-25T19:51:34.000Z,SEM_Google,63387,3212193
63378,2019-02-17T19:44:44.000Z,SEM_Google,61192,3212193
64548,2019-02-21T12:14:47.000Z,Facebook,62362,3212193
65887,2019-02-26T17:05:46.000Z,SEM_Bing,63657,3212193
60518,2019-02-03T12:24:52.000Z,SEM_Google,58297,7844748
59104,2019-01-27T20:18:14.000Z,SEM_Google,56823,7844748
65624,2019-02-25T20:58:04.000Z,SEM_Google,63404,8379912
63162,2019-02-16T05:06:14.000Z,SEM_Google,60973,8329085
62022,2019-02-10T19:34:35.000Z,SEM_Google,59822,7844748
55768,2019-01-11T12:30:31.000Z,Facebook,53556,3212193
58570,2019-01-24T17:22:55.000Z,SEM_Google,56298,3212193
59591,2019-01-29T18:00:40.000Z,SEM_Google,57343,8329616
65636,2019-02-25T21:35:23.000Z,SEM_Google,63415,3168738
62693,2019-02-13T17:34:30.000Z,SEM_Google,60472,3212193
63618,2019-02-18T18:21:15.000Z,SEM_Google,61443,3212193
55573,2019-01-10T13:03:18.000Z,SEM_Google,53378,3212193
60655,2019-02-04T08:16:15.000Z,SEM_Google,58441,3212193
62343,2019-02-12T10:47:23.000Z,SEM_Google,60134,3212193
63251,2019-02-16T20:14:26.000Z,SEM_Google,61063,3212193
65077,2019-02-23T16:23:17.000Z,Facebook,62887,5523573
61278,2019-02-06T14:09:40.000Z,SEM_Google,59043,3338920
63731,2019-02-19T08:24:41.000Z,Facebook,61549,3212193
60855,2019-02-04T20:42:53.000Z,SEM_Google,58646,3212193
54420,2019-01-04T17:25:41.000Z,SEM_Google,52261,3212193
54242,2019-01-03T18:49:52.000Z,Facebook,52090,3466170
58172,2019-01-23T09:48:27.000Z,SEM_Google,55915,5536089
58994,2019-01-27T10:04:42.000Z,Facebook,56713,3212193
58579,2019-01-24T18:21:51.000Z,Facebook,56307,3212193
53954,2019-01-02T12:57:39.000Z,SEM_Google,51836,3212193
60360,2019-02-02T01:38:41.000Z,Facebook,58132,5536089
59664,2019-01-30T06:37:15.000Z,SEM_Google,57413,5675961
56768,2019-01-16T09:29:16.000Z,SEM_Google,54629,3212193
59130,2019-01-27T22:38:32.000Z,SEM_Google,56849,8329616
60048,2019-01-31T15:36:50.000Z,SEM_Google,57806,5525935
63685,2019-02-18T23:08:34.000Z,SEM_Google,61503,3212193
59507,2019-01-29T13:13:08.000Z,SEM_Google,57267,3212193
58544,2019-01-24T15:36:02.000Z,SEM_Google,56273,3338920
56183,2019-01-13T22:40:40.000Z,Facebook,53960,3212193
58866,2019-01-26T11:36:19.000Z,SEM_Google,56573,3212193
57054,2019-01-17T12:16:41.000Z,SEM_Google,54871,3466170
58071,2019-01-22T18:39:38.000Z,SEM_Google,55825,3212193
66208,2019-02-27T17:26:52.000Z,SEM_Google,63953,8112975
65891,2019-02-26T17:15:53.000Z,Facebook,63661,5081985
62096,2019-02-11T09:55:57.000Z,SEM_Google,59902,5152717
58596,2019-01-24T19:37:58.000Z,SEM_Google,56324,3212193
65173,2019-02-24T09:54:01.000Z,SEM_Google,62984,3212193
59188,2019-01-28T10:11:01.000Z,SEM_Google,56912,3212193
61980,2019-02-10T15:02:43.000Z,SEM_Google,59779,8329616
61139,2019-02-05T22:55:30.000Z,SEM_Google,58904,3212193
61712,2019-02-08T14:39:00.000Z,SEM_Google,59492,3212193
65147,2019-02-24T01:45:44.000Z,SEM_Google,62956,3212193
56698,2019-01-15T21:05:05.000Z,SEM_Google,54558,3212193
62730,2019-02-13T20:12:38.000Z,SEM_Google,60525,3212193
57358,2019-01-18T21:37:19.000Z,Facebook,55153,7235120
59849,2019-01-30T17:59:30.000Z,Facebook,57599,3212193
62717,2019-02-13T19:09:17.000Z,Facebook,60503,3466170
59899,2019-01-30T20:38:52.000Z,Facebook,57649,3466170
63087,2019-02-15T15:52:51.000Z,SEM_Google,60903,3466170
65031,2019-02-23T11:58:25.000Z,Facebook,62842,8947608
55665,2019-01-10T20:06:38.000Z,SEM_Google,53459,7512940
58464,2019-01-24T10:51:44.000Z,SEM_Google,56193,5081985
58748,2019-01-25T15:57:56.000Z,SEM_Bing,56464,5081985
65675,2019-02-26T07:39:26.000Z,Facebook,63451,8379912
61466,2019-02-07T10:56:03.000Z,SEM_Google,59223,5152717
59054,2019-01-27T15:49:09.000Z,SEM_Google,56773,5152717
56194,2019-01-14T00:52:57.000Z,SEM_Google,53971,3212193
57470,2019-01-19T20:02:46.000Z,SEM_Google,55266,5385017
54448,2019-01-04T21:39:42.000Z,SEM_Google,52288,3212193
63101,2019-02-15T17:44:13.000Z,SEM_Google,60916,3466170
59084,2019-01-27T18:42:26.000Z,SEM_Google,56803,3466170
58100,2019-01-22T20:32:05.000Z,Facebook,55854,7844748
62957,2019-02-14T22:08:16.000Z,SEM_Google,60779,3212193
54807,2019-01-07T11:32:08.000Z,SEM_Google,52647,5675961
63515,2019-02-18T12:50:29.000Z,SEM_Google,61337,3212193
56926,2019-01-16T18:57:14.000Z,SEM_Google,54748,3212193
63348,2019-02-17T15:35:02.000Z,Facebook,61159,3168738
65104,2019-02-23T19:16:14.000Z,SEM_Google,62913,3212193
60428,2019-02-02T17:46:18.000Z,Facebook,58200,3212193
55358,2019-01-09T14:44:16.000Z,SEM_Google,53203,5385017
56566,2019-01-15T13:21:45.000Z,SEM_Google,54430,3212193
57776,2019-01-21T15:44:33.000Z,SEM_Google,55554,3212193
56362,2019-01-14T18:09:00.000Z,SEM_Google,54237,3168738
63253,2019-02-16T20:24:48.000Z,SEM_Google,61065,3212193
65556,2019-02-25T17:17:50.000Z,SEM_Google,63344,3212193
59259,2019-01-28T13:40:36.000Z,Facebook,56991,3212193
63054,2019-02-15T13:03:23.000Z,SEM_Google,60871,5384769
60031,2019-01-31T14:49:37.000Z,SEM_Google,57788,3212193
57559,2019-01-20T13:42:06.000Z,SEM_Google,55349,5514052
56586,2019-01-15T14:13:59.000Z,SEM_Google,54446,3212193
54961,2019-01-07T22:05:19.000Z,SEM_Google,52812,3212193
60362,2019-02-02T02:33:08.000Z,SEM_Google,58134,3212193
56802,2019-01-16T11:16:42.000Z,SEM_Google,54652,5081985
56406,2019-01-14T21:06:49.000Z,SEM_Google,54278,5385017
64727,2019-02-22T05:53:21.000Z,SEM_Google,62535,3212193
57476,2019-01-19T20:32:50.000Z,SEM_Google,55272,3212193
65134,2019-02-23T22:23:40.000Z,SEM_Google,62943,3212193
64157,2019-02-20T09:47:51.000Z,SEM_Google,61972,8494499
57534,2019-01-20T10:25:24.000Z,SEM_Google,55328,5525935
54719,2019-01-06T22:53:54.000Z,SEM_Google,52559,3212193
58142,2019-01-23T07:46:40.000Z,Facebook,55896,5514052
58770,2019-01-25T17:59:04.000Z,SEM_Google,56480,3212193
62951,2019-02-14T21:20:51.000Z,Facebook,60773,3212193
57955,2019-01-22T11:06:22.000Z,SEM_Google,55728,3212193
56316,2019-01-14T15:10:26.000Z,SEM_Google,54197,5384769
60730,2019-02-04T12:21:01.000Z,Facebook,58514,3212193
66062,2019-02-27T10:16:35.000Z,SEM_Google,63828,3212193
57457,2019-01-19T17:19:51.000Z,SEM_Google,55253,3212193
56596,2019-01-15T15:03:28.000Z,SEM_Google,54456,3212193
63997,2019-02-19T20:52:27.000Z,SEM_Google,61822,3212193
57934,2019-01-22T09:56:03.000Z,SEM_Google,55707,3212193
60743,2019-02-04T13:12:42.000Z,SEM_Bing,58528,3212193
62316,2019-02-12T08:53:13.000Z,SEM_Google,60104,3212193
58555,2019-01-24T16:00:24.000Z,SEM_Google,56282,3212193
56337,2019-01-14T16:23:30.000Z,SEM_Google,54215,3212193
61123,2019-02-05T21:14:03.000Z,SEM_Google,58888,3168738
57413,2019-01-19T11:16:29.000Z,Facebook,55208,3212193
58567,2019-01-24T17:15:06.000Z,SEM_Google,56295,3212193
58539,2019-01-24T14:56:38.000Z,SEM_Google,56270,3212193
64615,2019-02-21T15:56:46.000Z,SEM_Google,62424,3212193
61836,2019-02-09T13:09:22.000Z,SEM_Google,59623,3212193
64666,2019-02-21T19:21:50.000Z,SEM_Google,62473,3212193
66274,2019-02-27T21:37:12.000Z,SEM_Google,64007,3212193
58759,2019-01-25T16:45:10.000Z,Facebook,56473,3212193
65532,2019-02-25T16:02:16.000Z,SEM_Google,63322,3212193
55924,2019-01-12T11:16:51.000Z,SEM_Google,53701,3212193
54584,2019-01-06T04:16:00.000Z,SEM_Google,52424,3212193
56891,2019-01-16T17:15:35.000Z,SEM_Google,54722,3212193
57576,2019-01-20T16:45:03.000Z,SEM_Google,55367,3212193
61448,2019-02-07T09:48:14.000Z,SEM_Google,59208,3212193
60726,2019-02-04T12:07:54.000Z,SEM_Google,58510,3212193
55433,2019-01-09T19:34:06.000Z,Facebook,53255,5523573
65343,2019-02-24T22:23:13.000Z,SEM_Google,63133,3212193
63591,2019-02-18T17:01:00.000Z,Facebook,61413,3212193
63277,2019-02-17T02:41:52.000Z,SEM_Google,61089,3212193
65661,2019-02-26T02:29:20.000Z,SEM_Google,63437,5384453
63396,2019-02-17T22:08:59.000Z,SEM_Google,61210,3212193
62906,2019-02-14T16:45:14.000Z,SEM_Google,60729,3212193
59609,2019-01-29T19:08:31.000Z,SEM_Google,57360,3212193
60196,2019-02-01T08:48:05.000Z,SEM_Google,57940,3212193
58984,2019-01-27T09:08:38.000Z,Facebook,56703,3168738
65783,2019-02-26T12:06:48.000Z,SEM_Google,63562,3212193
64476,2019-02-21T08:35:46.000Z,SEM_Google,62289,3212193
61985,2019-02-10T15:43:00.000Z,SEM_Google,59785,7235120
64037,2019-02-19T22:24:45.000Z,Facebook,61856,3212193
60840,2019-02-04T19:41:39.000Z,Facebook,58627,3168738
55465,2019-01-09T21:46:15.000Z,SEM_Google,53287,3338920
54304,2019-01-04T08:58:49.000Z,SEM_Google,52154,3212193
65156,2019-02-24T08:00:16.000Z,Facebook,62965,3212193
56517,2019-01-15T11:07:57.000Z,SEM_Google,54389,3212193
62278,2019-02-11T22:16:31.000Z,SEM_Google,60068,3212193
54617,2019-01-06T11:58:54.000Z,SEM_Google,52457,3212193
56805,2019-01-16T11:24:05.000Z,Facebook,54656,3212193
56524,2019-01-15T11:19:09.000Z,Facebook,54395,3212193
62502,2019-02-12T20:12:20.000Z,SEM_Google,60300,3212193
58951,2019-01-26T21:51:51.000Z,SEM_Google,56670,5514052
62675,2019-02-13T16:02:29.000Z,SEM_Google,60458,5152717
54624,2019-01-06T12:52:15.000Z,Facebook,52464,3212193
58843,2019-01-26T09:28:53.000Z,SEM_Google,56544,3212193
55703,2019-01-11T07:48:16.000Z,SEM_Google,53498,3212193
58460,2019-01-24T10:44:30.000Z,SEM_Google,56190,7843573
60099,2019-01-31T18:01:11.000Z,SEM_Google,57844,5385017
54892,2019-01-07T15:35:29.000Z,SEM_Google,52743,3212193
63096,2019-02-15T17:02:21.000Z,SEM_Google,60912,3212193
65542,2019-02-25T16:43:00.000Z,SEM_Google,63333,3212193
59462,2019-01-29T10:28:42.000Z,SEM_Google,57189,3212193
66272,2019-02-27T21:26:42.000Z,Facebook,64005,5536089
54207,2019-01-03T15:17:20.000Z,SEM_Google,52054,5081985
64949,2019-02-22T21:26:02.000Z,SEM_Google,62760,3212193
62280,2019-02-11T22:36:29.000Z,SEM_Google,60072,5525935
65650,2019-02-25T23:14:21.000Z,SEM_Google,63426,3212193
63660,2019-02-18T20:48:27.000Z,SEM_Google,61478,7843573
54921,2019-01-07T18:47:35.000Z,SEM_Google,52772,3212193
54259,2019-01-03T20:41:11.000Z,Facebook,52107,3212193
65751,2019-02-26T11:00:18.000Z,SEM_Google,63534,3212193
54291,2019-01-04T02:34:43.000Z,SEM_Google,52139,5385017
60715,2019-02-04T11:24:39.000Z,SEM_Google,58499,3212193
60160,2019-01-31T23:37:45.000Z,Facebook,57907,3212193
64796,2019-02-22T12:17:41.000Z,SEM_Google,62602,3212193
61960,2019-02-10T12:44:09.000Z,SEM_Google,59759,3212193
56993,2019-01-17T07:02:15.000Z,Facebook,54815,5385017
60891,2019-02-05T06:42:38.000Z,SEM_Google,58682,3212193
54914,2019-01-07T17:43:55.000Z,SEM_Google,52765,3212193
57850,2019-01-21T20:55:11.000Z,SEM_Google,55625,3212193
59349,2019-01-28T18:25:08.000Z,Facebook,57073,3212193
55095,2019-01-08T15:12:52.000Z,Facebook,52946,3212193
61397,2019-02-06T23:38:53.000Z,SEM_Google,59162,3212193
57248,2019-01-18T10:58:23.000Z,SEM_Google,55048,3212193
58912,2019-01-26T16:55:13.000Z,SEM_Google,56629,3212193
63388,2019-02-17T20:58:28.000Z,Facebook,61202,5523573
56538,2019-01-15T11:53:21.000Z,SEM_Google,54405,3168738
59446,2019-01-29T09:33:13.000Z,SEM_Google,57170,3212193
61459,2019-02-07T10:42:13.000Z,Facebook,59219,3212193
61883,2019-02-09T19:14:23.000Z,SEM_Google,59682,3212193
61854,2019-02-09T15:54:35.000Z,SEM_Google,59652,3212193
64369,2019-02-20T18:45:59.000Z,Facebook,62173,5384453
66047,2019-02-27T09:42:45.000Z,SEM_Google,63817,5152717
54516,2019-01-05T14:19:41.000Z,SEM_Google,52356,3212193
60012,2019-01-31T12:43:56.000Z,SEM_Google,57768,3212193
58483,2019-01-24T11:50:36.000Z,SEM_Google,56212,3212193
63265,2019-02-16T22:07:49.000Z,SEM_Google,61077,3212193
61292,2019-02-06T14:44:19.000Z,SEM_Google,59057,8859278
62895,2019-02-14T15:56:03.000Z,SEM_Google,60723,3212193
61957,2019-02-10T12:15:03.000Z,SEM_Bing,59756,3212193
61859,2019-02-09T16:38:31.000Z,SEM_Google,59657,7844748
65546,2019-02-25T16:56:23.000Z,SEM_Google,63336,4485773
54405,2019-01-04T16:02:11.000Z,SEM_Google,52246,4485773
55622,2019-01-10T17:31:25.000Z,SEM_Google,53422,8329616
65030,2019-02-23T11:52:15.000Z,SEM_Google,62841,3212193
54031,2019-01-02T18:14:18.000Z,SEM_Google,51896,8329616
60572,2019-02-03T17:17:52.000Z,SEM_Google,58356,5385017
